date,packaged food name,Ingredients,Nutrition
2021-06-28,Maggi Hot Heads Instant Bowl Noodle - Tom Yum Mee Goreng,"1. Open the lid halfway to remove seasoning sachets and fork
,2. Add hot water and wait for 3 minutes,3. Drain water,4. Pour in the seasoning, mix the noodles well and ready to sizzle,• Noodle Cake:
,Wheat flour, Palm Oil, Starch, Salt. Sugar, Potassium Chloride, Sodium Tripolyphosphate, Guar gum, Potassium Carbonate, Sodium Carbonate and Caramel.
Seasoning Sauce: Sugar, Molasses, Salt, Starch, Soya Flakes, Wheat Flour, Potassium Sorbate, Glucose
,• Mixes: Salt, Monosodium Glutamate, Sugar, Palm Olein, Black Pepper, Tapioca starch, Chilli, Malic Acid, Wheat Flour, Galangal, Lemongrass, Soya, Flavourings, Sodium Inosinate & Sodium Guanylate, Citric Acid, Paprika, Wheat Grains, Palm Kernel Fat, Acetic Acid, Yeast
,• Flavoured Oil: Palm Olein, Paprika, Flavouring (Contains Milk)
,• May contain: Crustaceans, fish, celery and mustard","Attributes,Per Serving (97g),Energy,456 kcal,Protein,7.6g,Total Fat,21.2g,Carbohydrate,58.7g"
2021-06-28,Nissin Instant Cup Noodles - Tonkotsu (Black Garlic Oil),"1. Detach the oil sachet from the lid,2. Pull the lid back to the indicated line and pour boiling water up to inner line,3. Close the lid for 3 minutes,4. Remove the lid and add seasoning oil,5. Stir well and serve,• Store in a cool and dry place,• Avoid placing under direct sunlight,• Noodles: Wheat Flour, Refined Palm Oil (Palm Oil, Vitamin E, Ascorbyl Palmitate), Tapioca Starch, Salt, Food Additives (Monosodium Glutamate, Lecithin, Sodium Carbonate, Sodium Hexametaphosphate, Sodium Tripolyphosphate, Guar Gum, Citric Acid, Disodium 5’-Ribonucleotide), Garlic Powder, Soya Sauce, Wheat Gluten Powder,• Seasoning Powder: Creamer, Food Additives (Monosodium Glutamate, Disodium 5’-Ribonucleotide, Silicon Dioxide, Guar Gum), Garlic Powder, Flavourings, Yeast Extract, Sugar, Hydrolysed Plant Protein Seasoning Powder (Hydrolysed Plant Protein Seasoning Liquid, Salt, Maltodextrin, Monosodium Glutamate), Refined Vegetable Oil (Sesame Oil, Palm Oil, vitamin E), Onion Powder, Spices, Salt,• Garnish: Dehydrated Vegetables (Cabbage, Pak Choi, Spring Onion), Dehydrated Egg (Egg Powder, Wheat Flour, Sorbitol, Soya Protein, Corn Oil, Starch, Salt, Sugar, Monosodium Glutamate, Ammonium Bicarbonate, Citric Acid, Disodium 5’-Ribonucleotide, Beta-Carotene, Vitamin E), Dehydrated Fishcake (Fish Paste, Corn Starch, Sorbitol, Salt, Sugar, Monosodium Glutamate, Mono and Diglycerides of Fatty Acid, Paprika Colour),• Seasoning Oil: Refined Vegetable Oil (Palm Oil, Sesame Oil, Vitamin E), Flavourings, Caramel I, Garlic,• Contains: Wheat, Fish, Egg, Soya, and Milk","Attributes,Per Serving (72g),Energy,1309kJ
"
2021-06-28,Nissin Instant Fried Noodles Specialist - Teppan Yakisoba,"1. Put noodles into 450ml of boiling water, cook for 3 minutes and stir occasionally,2. Remove from heat, drain away water and put the noodles on plate, 3. Add seasoning powder and seasoning paste, mix well and serve,• Noodles: Wheat Flour (77%), Palm Oil [Antioxidants (306, 320, 321)], Salt, Acidity Regulators (450, 451, 501, 500), Stabilisers (412, 414), Emulsifier (471),• Seasoning powder: Sugar, Flavour Enhancers (621, 635), Salt, Hydrolysed Plant Protein [Soya, Stabiliser (1400)], Spices, Soya Sauce Powder (Soya, Wheat, Salt), Chopped Chilli, Yeast Extract, Colour (150c), Acidity Regulator (330), Anticaking Agents (535, 536),• Seasoning oil: Palm Oil, Yakisoba Flavour (Carrot Seed Oil, Celery Seed Oil, Butter Oil, Soya Sauce, Shrimp), Garlic, Sesame Oil,• Seasoning sauce: Sweet Soya Sauce [Soya, Wheat Flour, Salt, Sugar, Colour (150c), Preservative (211), Thickener (415), Acidity Regulator (260)],• This product contains wheat, crustacean, soya, milk, sesame","Attributes,Per Serving (90g),Energy,385kcal,Protein,8.6g,Total Fat,12.4g,Saturated Fat,4.2g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,58.4g,Dietary Fibre,2.8g,Sodium,1522mg"
2021-06-28,Ibumie Mi Goreng Instant Noodles - Thai Tom Yam,"Cooking Instruction:,
,1. Boil noodles in briskly boiling water for 3 minutes,
,2. Mix seasoning and sauces while noodles are being cooked,
,3. Take noodles out from water and take well,
,4. Mix noodles thoroughly with the seasoning and it is ready to be served,• Noodle: Wheat Flour, Palm Olein (contains Permitted Antioxidant: BHA), Salt, Guar Gum, Sodium Polyphosphate, Potassium Carbonate and Sodium Carbonate,• Seasoning Powder: Salt, Chilli Powder, Monosodium Glutamate, Spices, Yeast Extract and contains Permitted Flavour Enhancer (E631),• Soy Sauce: Soybean, Sugar, Salt, Flour, Brown Sugar, Caramel, Monosodium Glutamate and Benzoic Acid,• Seasoning Oil:
 Palm Olein (contains Permitted Antioxidant: BHA) and Shallot,• Chilli Sauce: Chilli, Water, Sugar, Salt, Garlic and Acetic Acid","Attributes,Per Serving (80g),Energy,399cal,Protein,7.3g,Total Fat,18g,Carbohydrate,52g"
2021-06-28,Prima Taste Ready Meal - Chicken Claypot Rice,"• Directions:,1. Squeeze unopened pouch gently to loosen the rice,2. Tear a small gap to vent steam (as indicated on packaging),3. Place pouch in a standing position inside microwave oven, heat on high for 20 seconds in a 800W oven,4. Let pouch rest for 1 minute,5. Hold top of pouch to tear open completely,6. Mix well and Curry Chicken with Rice is ready to serve,• Note:,1. Microwave times may vary depending on wattage,2. You may also reheat by immersing unopened pouch in a covered pot of boiling water for approximately 8 - 10 minutes
","Attributes,Per Serving (100g),Energy,201kcal,Trans Fat,0g,Protein,6.7g,Total Fat,7g"
2021-06-28,Campbell's Instant Soup - Mushroom Chicken with Croutons,"Creamer, Vegetable Oil, Chicken Powder,• Contains thickeners as permitted food conditioners,• Contains yeast extract as permitted flavour enhancer,• Contains permitted flavouring substance","Attributes,Per Serving (100g),Energy,92kcal,Protein,0.9g,Carbohydrate,12.8g,Total Fat,4.1g,Thiamine (Vit B1),0.2mg,Riboflavin,0.3mg,Nacin,3mg,Iron,2mg,Calcium,170mg"
2021-06-28,Campbell's Instant Soup - Cream of Corn,"Creamer {Glucose Syrup, Hydrogenated Vegetable Fat, Caseinate (Millk Protein) Stabilizers [Ins340(ii), Ins452(i)], Silicon Dioxide (Ins551), Beta-Carotene (Ins160a)}, Sugar, Potato Starch, Corn, Salt, Corn Starch, Yeast Extract (Contains Barley), Vitamins and Minerals {Calcium, [Ins170(i)], Iron, Vitamin B3, B2, (Ins101) and B1}, Palm Oil, Spice, Butter (Contain Milk), Flavouring,• Contains permitted flavouring substances,• Food additives are of plant and synethic origin,• Allergen information: Contains milk and gluten containing cereals,• May contain traces of egg and soy","Attributes,Per Serving (100g),Energy,456kcal,Protein,1g,Carbohydrate,17g,Total Fat,3.1g,Thiamine (Vit B1),0.2mg,Riboflavin,0.3mg,Nacin,3mg,Iron,2mg,Calcium,170mg"
2021-06-28,FairPrice Sweet Popcorn,,
2021-06-28,Nongshim Instant Bowl Noodle - Mild Spicy Potato,"• Noodle:Wheat Flour (Cereal Containing Gluten), Vegetable Oil, Potato Starch, Modified Potato Starch, Salt, Vegetable Flavour Sauce (Malt Syrup, Onion, Garlic), Acidity Regulator (E501), Colour [E101(i)], Green Tea Extract,• Soup base: Salt, Flavour Enhancer (E621, E635), Soybean Paste Powder (Soybean, Salt, Wheat Flour)(Soybean product), Spices, Hydrolyzed Vegetable Protein (Soybean product), Yeast Extract, Starch, Chili Powder, Vegetable Oil, Malt Syrup, Green Perilla Seed Powder, Corn Flour, Glucose, Maltodextrin, Sugar, Colour (E150a), Chili Extract, Mushroom,• Vegetable flakes: Dehydrated Chinese Cabbage, Dehydrated Potato, Dehydrated Carrot, Dehydrated Green Onion","Attributes,Per Serving (117g),Energy,538kcal
,Protein,8.8g
,Total Fat,23.4g
,Saturated Fat,11.5g
,Trans Fat,0g
,Carbohydrate,73g
,Sugars,2.7g
,Sodium,1605mg
"
2021-06-28,Maggi Hot Heads Instant Bowl Noodle - Roast Chicken Mee Goreng,"1. Open the lid halfway to remove seasoning sachets and fork
,2. Add hot water and wait for 3 minutes
,3. Drain water
,4. Pour in the seasoning, mix the noodles well and ready to sizzle,• Noodle Cake: Wheat flour, Palm Oil, Starch, Salt. Sugar, Potassium Chloride, Sodium Tripolyphosphate, Guar gum, Potassium Carbonate, Sodium Carbonate and Caramel.
Seasoning Sauce: Sugar, Molasses, Salt, Starch, Soya Flakes, Wheat Flour, Potassium Sorbate, Glucose
,• Mixes: Salt, Monosodium Glutamate, Sugar, Palm Olein, Black Pepper, Tapioca starch, Chilli, Malic Acid, Wheat Flour, Galangal, Lemongrass, Soya, Flavourings, Sodium Inosinate & Sodium Guanylate, Citric Acid, Paprika, Wheat Grains, Palm Kernel Fat, Acetic Acid, Yeast
,• Flavoured Oil: Palm Olein, Paprika, Flavouring (Contains Milk)
,• May contain: Crustaceans, fish, celery and mustard","Attributes,Per Serving (98g),Energy,464kcal,Protein,8g,Total Fat,21.3g,Carbohydrate,59.9g"
2021-06-28,Nongshim Bokkeum Kimchi Dried Ramyum Instant Noodles,,
2021-06-28,Nongshim Instant Noodle - Neoguri,"1. Boil 550ml (about 2 1/4 cup) of water,2. Add noodles, soup base and vegetable mix,3. Cook for 5 minutes, stirring occasionally,4. Remove from heat and serve",
2021-06-28,Maggi Hot Heads Instant Noodle - Tom Yum Mee Goreng,"• Directions:,1. Cook noodles in boiling water for 3 minutes,2. Prepare the seasoning on plate,3. Drain water, mix the noodles well with the seasoning and ready to sizzle","Attributes,Per Serving (76g),Energy,487kcal,Total Fat,24.4g,Protein,8.8g,Carbohydrate,58g"
2021-06-28,Maggi Hot Heads Instant Cup Noodles - Spicy Goreng,"1. Remove seasoning packets,2. Add boiling water,3. After 3 minutes, drain water,4. Mix in the seasoning to taste and ready to sizzle,• Noodle Cake: Wheat Flour, Palm Oil, Starch, Salt, Sugar, Potassium Chloride, Sodium Tripolysphate, Guar Gum, Plain Caramel, Potassium Carbonate, Sodium Carbonate,• Mixes:  Palm Fat, Olein, Sugar, Salt, Molasses, Monosodium Glutamate, Chilli, Starch, Shallot, Maltodxtrin, Wheat Flour, Soya Sauce Powder (Salt, Soya Bean Extract, Wheat Extract, Palm Oil), Spices, Flavourings (contains Milk), Yeast Extract, Garlic, Onion, Anti-Caking Agent (E551, E535), Soya, Sodium Inosinate, Sodium Guanylate, Plain Caramel, Citric Acid, Potassium Sorbate, Glucose,• May contain traces of crustaceans, fish, milk, celery and mustard</br>","Attributes,Per Serving (64g),Energy,311kcal,Total Fat,14.9g,Carbohydrate,39.6g,Protein,4.5g"
2021-06-28,Maggi Instant Rice Porridge - Abalone,"• Stove top:,1. Bring to boil,2. Stir well,3. Reduce heat to low and simmer for 10 mins,4. Enjoy it hot,• Microwave oven:,1. Add water and sachet contents into microwavable bowl,2. Place bowl into microwave oven,3. Set high for 10 mins,4. Remove from microwave oven, stir well and serve,Rice, Monosodium Glutamate, Corn Starch (contains Sulphite), Abalone Powder Flavour (contains Crustacean), Salt, Maltodextrin, Sugar, Texturised Soya Protein, Palm Oil, Onion, Spices, Sodium Inosinate and Sodium Guanylate and Citric Acid,• Traces: fish, milk, celery, mustard and gluten","Attributes,Per Serving (31.5g),Energy,117.8g,Cholesterol,0.3mg,Protein,2.8g,Total Fat,0.3g,Trans Fat,0g,Carbohydrate,25.8g,Dietary Fibre,0.2g,Sodium,587mg"
2021-06-28,Maggi Instant Mee Goreng - Sambal Tumis Bilis,"1. Cook noodles in boiling water for 3 minutes.,2. While waiting, mix seasoning, oil, and sweet seasoning into a plate.,3. Remove cooked noodles and drain well.,4. Mix the seasonings with the noodles and serve with fried challot.,5. Your delicious plate of noodles is ready to be enjoyed!.,• Noodle Cake: Wheat Flour, Palm Oil, Salt, Sodium Tripolyphosphate, Guar Gum, Potassium Carbonate, Sodium Carbonate and Riboflavin,• Mixes: Sugar, Vegetable Oils (Palm, Palm Kernel), Salt, Anchovy (7%), Garlic, Chilli, Monosodium Glutamate, Potassium Chloride, Tomato, Onion, Caramelized Sugar, Soya Flakes, Wheat Flour, Paprika, White Pepper, Shallot, Acetic Acid, Dextrose, Corn Starch.,• Garnishing: Onion, Corn Flour, Palm Olein, Rice Flour.,• May Contain Traces: Crustacean, Milk, Celery, Mustard And Molluscs.,• All additives are of plant or synthetic origin","Attributes,Per Serving (78g),Energy,1540kJ
,Protein,6.2g
,Total Fat,17.6g
,Carbohydrate,45.9g
,Sodium,800mg
"
2021-06-28,Nissin Big Instant Cup Noodles - Japanese Cheese Curry,,
2021-06-28,Ibumie Instant Noodles - Penang Har Mee (Prawn),"• Noodle: Wheat Flour, Palm Olein (contains permitted antioxidant: BHA), Salt, Guar Gum, Sodium Polyphosphate, Potassium Carbonate, Sodium Carbonate,• Seasoning Powder: Salt, Monosodium Glutamate, Shrimp Powder, Garlic, White Pepper, Black Pepper,• Seasoning Oil: Palm Olein (contains permitted antioxidant: BHA), Shallot, Paprika Oleoresin,• Seafood Sauce: Soybean, Sugar, Salt, Flour Brown Sugar, Caramel, Monosodium Glutamate, Benozoic Acid, Shrimp Powder,• Vegetable Pack: Fried Shallot,• Contains: wheat, soybeans and crustacea","Attributes,Per Serving (100g),Energy,497kcal,Carbohydrate,61.9g,Protein,9.1g,Total Fat,23.7g"
2021-06-28,Indomie Mi Goreng Instant Noodles - Rendang,"1. Cook noodles in 400ml of boiling water and simmer for 3 minutes,2. Mix the seasoning powder, seasoning oil, sweet soy sauce and chili sauce on a plate, while noodles are being cooked,3. Drain well,4. Mix well with all the seasonings,5. Garnish with fried onions and enjoy your delicious fried noodles
,• Noodles: Wheat Flour (Contains Gluten), Refined Palm Oil (Contains Permitted Antioxidant TBHQ), Salt, Contains Acidity Regulators (Potassium Carbonate, Sodium Polyphosphate, Sodium Carbonate) and Thickener (Guargum) as Permitted Food Conditioners, and Contains Permitted Colouring (Tartrazine),• Seasoning Powder: Salt, Sugar, Contains Monosodium Glutamate, Disodium Inosinate and Guanylate as Permitted Flavour Enhancers, Artificial Flavour, Garlic Powder, Yeast Extract, Contains Permitted Colouring (Caramel), Coconut Flavour, Pepper, Grill Flavour, Clove, Star Anise,• Seasoning Oil: Refined Palm Oil (Contains Permitted Antioxidant TBHQ), Onion, Chili, Candlenut, Garlic, Ginger, Galangal, Turmeric Leaves, Lemongrass, Lime Leaves, Turmeric, Bay Leaves, Paprika Colour, Curry Flavour, Sweet Soy Sauce, Chili Powder,• May contains traces of  sesame,• All additives used are of plant and synthetic origin","Attributes,Per Serving (85g),Energy,1525kJ 
,Protein,8g
,Total Fat,15g
,Carbohydrate,49g
,Sugars,8g
,Dietary Fibre,3g
,Sodium,0.9g
"
2021-06-28,Prima Taste Ready Meal - Beef Rendang with Rice,"• Loaded with 20% wholegrain basmati rice and 5% multi-grains,• No added MSG and preservatives,• Contains dietary fibre, soluble fibre and prebiotics,• A healthy meal in just 90 seconds, so easy and delicious,• Directions:,1. Squeeze unopened pouch gently to loosen the rice,2. Tear a small gap to vent steam (as indicated on packaging),3. Place pouch in a standing position inside microwave oven, heat on high for 20 seconds in a 800W oven,4. Let pouch rest for 1 minute,5. Hold top of pouch to tear open completely,6. Mix well and Beef Rendang with Rice is ready to serve,• Note:,1. Microwave times may vary depending on wattage,2. You may also reheat by immersing unopened pouch in a covered pot of boiling water for approximately 8 - 10 minutes","Attributes,Per Serving (100g),Energy,202kcal,Trans Fat,0g,Protein,9.7g,Total Fat,7.7g,Saturated Fat,4.8g,Cholesterol,11mg,Carbohydrate,23.5g,Sugars,5g,Dietary Fibre,3.6g,Soluble Fibre (Inulin),2.4g,Sodium,327mg"
2021-06-28,Nongshim Instant Cup Noodle - Korean Clay Pot,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Soya Sauce Powder (Soya Bean Product), Soya Bean Paste Powder, Sugar,• Vegetables: Dehydrated Kimchi, Dehydrated Chinese Cabbage, Dehydrated Chives",
2021-06-28,FairPrice Instant Noodles - Curry,"Cooking instructions:,1. Cook Fairprice Instant Noodles in 400ml (1½ cup) of boiling water for 2 minutes,2. Add in the soup seasoning, stir evenly,3. Ready to serve,• Noodles: Wheat Flour, Palm Oil, Water, Salt, E339 (i), E450 (i), E501 (i), E412 and E500 (i),• Soup Seasoning: Salt, Curry Powder (Dried Chilli, Coriander Seed, Cumin, Fennel, Cinnamon, Cardamom, Turmeric, Fenugreek), E621, Sugar and Spices Powder (Dried Chilli, Cinnamon, Cardamom, Cloves, Ginger, Star Anise, Nutmeg, Bay Leaf, Turmeric, Fennel, Cumin) and Paprika Oil,• Allergen advice: contain gluten,• May contain crustacean, soy and milk","Attributes,Per Serving (70g),Energy,307kcal,Protein,6.7g,Total Fat,12g,Saturated Fat,6g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,43g,Dietary Fibre,3.5g,Sodium,1989mg"
2021-06-28,Koka Instant Purple Wheat Noodles - Chili and Lime (Dry),"• No artificial colouring,• No preservatives,1. Cook noodles in boiling water for 2 - 3 minutes,2. Empty seasoning powder and oil sachet into a bowl, mix the powder and oil together,3. Drain noodles and place into bowl with seasoning mix,4. Mix noodles with seasoning evenly and enjoy,• Noodle (10% whole-grains): Wheat Flour, Tapioca Starch, Whole Purple Corn Flour, Salt,• Seasoning: Rapeseed Oil, Sugar, Salt, Yeast Extract, Soy Sauce Powder (Soybeans, Salt, Wheat, Maltodextrin), Onion, Chili, Lime Leaf Flakes, Citric Acid, Sesame Oil, Lime Flavour,• Contains wheat, soy and sesame","Attributes,Per Serving (60g),Calories ,250cal
,Total Fat,6g
,Saturated Fat,1g
,Trans Fat,0g
,Cholesterol,0mg
,Sodium,570mg
,Carbohydrate,41g
,Dietary Fibre,2g
,Sugars,4g
,Protein,7g
,Vitamin A ,0%
,Vitamin C,0%
,Calcium,2%
,Iron,6%
"
2021-06-28,Nissin Instant Cup Noodles - Tonkotsu,"1. Detach the oil sachet from the lid,2. Pull the lid back to the indicated line and pour boiling water up to inner line,3. Close the lid for 3 minutes,4. Remove the lid and add seasoning oil,5. Stir well and serve,• Store in a cool and dry place,• Avoid placing under direct sunlight,• Noodles: Wheat Flour, Refined Palm Oil (Palm Oil, Vitamin E, Ascorbyl Palmitate), Tapioca Starch, Salt, Food Additives (Monosodium Glutamate, Lecithin, Sodium Carbonate, Sodium Hexametaphosphate, Sodium Tripolyphosphate, Guar Gum, Citric Acid, Disodium 5’-Ribonucleotide), Garlic Powder, Soya Sauce, Wheat Gluten Powder,• Seasoning Powder: Yeast Extract, Creamer, Soya Sauce Powder (Soya Sauce, Maltodextrin, Salt, Monosodium Glutamate), Food Additives (Monosodium Glutamate, Disodium 5’-Ribonucleotide, Sodium Carboxy Methyl Cellulose), Onion Powder, Garlic Powder, Sesame, Spices, Sugar, Sesame Oil,• Garnish: Dehydrated Vegetables (Cabbage, Spring Onion), Dehydrated Egg (Egg Powder, Wheat Flour, Sorbitol, Soya Protein, Corn Oil, Starch, Salt, Sugar, Monosodium Glutamate, Ammonium Bicarbonate, Citric Acid, Disodium 5’-Ribonucleotide, Beta-Carotene, Vitamin E), Dehydrated Black Fungus, Dehydrated Fishcake (Fish Paste, Corn Starch, Sorbitol, Salt, Sugar, Monosodium Glutamate, Mono and Diglycerides of Fatty Acid, Paprika Colour),• Seasoning Oil: Refined Vegetable Oil (Palm Oil, Sesame Oil, Vitamin E), Flavourings (Contains Peanut), Garlic,• Contains: Wheat, Fish, Egg, Peanut, Soya and Milk","Attributes,Per Serving (77g),Energy,1389kJ
"
2021-06-28,Nongshim Shin Ramyun Instant Noodle - Kimchi (Halal),"1. Pour 550ml water into a pot and boil,2. Put noodle, soup base and vegetable flakes together into boiling water,3. Simmer for additional 4 - 5 minutes.,• Noodles: Wheat Flour (Cereal Containing Gluten), Potato Starch, Vegetable Oil, Salt, Acidity Regulator (E501, E500), Vegetable Flavour Sauce (Malt Syrup, Onion, Garlic), Colour [E101(I)], Green Tea Extract.,• Sauce: Salt, Flavour Enhancer (E621, E635), Kimchi, Spices, Hydrolyzed Vegetable Protein (Soybean Product), Soybean Paste Powder (Soybean, Salt, Wheat Flour) (Soybean Product), Yeast Extract, Sugar, Vegetable Oil, Chili Paste, Corn Flour, Rice Flour, Maltodextrin, Malt Strup, Mushroom, Chili Extract, Glucose, Acidity Regulator (E296, E330),• Vegetable Flakes: Dehydrated Kimchi, Dehydrated Green Onion","Attributes,Per Serving (60g),Energy,260kcal
,Total Fat,11g
,Saturated Fat,5g
,Trans Fat,0g
,Protein,5g
,Carbohydrate,36g
,Sugars,3g
,Sodium,1230mg
"
